ID,e1_pr,e1_vol,e1_s1,e1_s2,e1_s3,e1_s4,e1_s5,e1_mean,e1_var,e2_pr,e2_vol,e2_s1,e2_s2,e2_s3,e2_s4,e2_s5,e2_mean,e2_var,b1_pr,b1_vol,b1_s1,b1_s2,b1_s3,b1_s4,b1_s5,b1_mean,b1_var,b2_pr,b2_vol,b2_s1,b2_s2,b2_s3,b2_s4,b2_s5,b2_mean,b2_var
43587,26.99,11824,0.75,0.11,0.07,0.03,0.04,4.5,1.07,26.99,13752,0.82,0.06,0.01,0.04,0.07,4.5,1.36,15.99,17689,0.72,0.15,0.07,0.04,0.02,4.5,0.88,15.99,17919,0.74,0.13,0.06,0.03,0.04,4.5,1
43591,26.99,14514,0.63,0.29,0.05,0.01,0.02,4.5,0.63,25.99,17809,0.62,0.2,0.14,0.03,0.01,4.4,0.79,15.99,17522,0.63,0.27,0.01,0.03,0.06,4.4,1.17,16.99,15582,0.72,0.15,0.08,0.02,0.03,4.5,0.92
43597,25.99,15128,0.82,0.06,0.01,0.04,0.07,4.5,1.36,26.99,11047,0.75,0.15,0.06,0.02,0.02,4.6,0.75,15.99,19595,0.64,0.26,0.02,0.03,0.05,4.4,1.06,16.99,18011,0.74,0.13,0.06,0.03,0.04,4.5,1
43642,25.99,11914,0.69,0.14,0.1,0.03,0.04,4.4,1.13,26.99,11796,0.72,0.15,0.08,0.02,0.03,4.5,0.92,15.99,19741,0.69,0.14,0.1,0.03,0.04,4.4,1.13,16.99,18181,0.67,0.23,0.06,0.02,0.02,4.5,0.72
43722,26.99,19934,0.63,0.29,0.05,0.01,0.02,4.5,0.63,26.99,17707,0.67,0.23,0.05,0.02,0.03,4.5,0.81,17.99,16191,0.73,0.12,0.1,0.04,0.01,4.5,0.84,16.99,16592,0.64,0.23,0.06,0.05,0.02,4.4,0.92
43723,26.99,14223,0.68,0.24,0.01,0.02,0.05,4.5,0.96,26.99,15076,0.73,0.13,0.09,0.03,0.02,4.5,0.9,16.99,16251,0.55,0.38,0.03,0.02,0.02,4.4,0.68,16.99,12916,0.66,0.19,0.08,0.05,0.02,4.4,0.97
43923,25.99,19925,0.79,0.06,0.02,0.01,0.12,4.4,1.77,25.99,15144,0.69,0.14,0.1,0.03,0.04,4.4,1.13,15.99,10505,0.68,0.19,0.1,0.02,0.01,4.5,0.69,16.99,11198,0.86,0.03,0.01,0.03,0.07,4.6,1.23
43953,27.99,17052,0.78,0.09,0.04,0.02,0.07,4.5,1.24,26.99,15574,0.54,0.41,0.01,0.01,0.03,4.4,0.71,15.99,19443,0.71,0.16,0.02,0.04,0.07,4.4,1.33,16.99,18076,0.63,0.29,0.05,0.01,0.02,4.5,0.63
43988,26.99,18836,0.74,0.16,0.06,0.02,0.02,4.6,0.73,26.99,14209,0.75,0.15,0.06,0.02,0.02,4.6,0.75,16.99,15385,0.69,0.14,0.1,0.03,0.04,4.4,1.13,17.99,15392,0.74,0.14,0.05,0.01,0.06,4.5,1.15
44014,25.99,17658,0.62,0.2,0.14,0.03,0.01,4.4,0.79,26.99,13583,0.73,0.12,0.1,0.04,0.01,4.5,0.84,15.99,12001,0.65,0.18,0.13,0.02,0.02,4.4,0.86,16.99,13056,0.68,0.24,0.01,0.02,0.05,4.5,0.96
44044,25.99,18737,0.74,0.1,0.05,0.02,0.09,4.4,1.53,26.99,19888,0.84,0.02,0.02,0.03,0.09,4.5,1.54,16.99,12787,0.74,0.16,0.06,0.02,0.02,4.6,0.73,15.99,10290,0.68,0.19,0.1,0.02,0.01,4.5,0.69
44056,26.99,14639,0.75,0.11,0.07,0.03,0.04,4.5,1.07,27.99,13156,0.8,0.1,0.04,0.01,0.05,4.6,0.95,16.99,14832,0.72,0.15,0.07,0.04,0.02,4.5,0.88,17.99,19484,0.74,0.16,0.06,0.02,0.02,4.6,0.73
44075,25.99,11770,0.69,0.14,0.1,0.03,0.04,4.4,1.13,25.99,14925,0.54,0.41,0.01,0.01,0.03,4.4,0.71,16.99,13450,0.82,0.06,0.01,0.04,0.07,4.5,1.36,17.99,15356,0.85,0.04,0.02,0.04,0.05,4.6,1.09
44144,25.99,13182,0.73,0.13,0.09,0.03,0.02,4.5,0.9,26.99,17596,0.86,0.03,0.01,0.03,0.07,4.6,1.23,16.99,19748,0.67,0.23,0.05,0.02,0.03,4.5,0.81,16.99,16734,0.74,0.14,0.05,0.01,0.06,4.5,1.15
44146,25.99,18367,0.73,0.12,0.1,0.04,0.01,4.5,0.84,26.99,17661,0.72,0.2,0.04,0.02,0.02,4.6,0.66,16.99,18051,0.68,0.28,0.01,0.01,0.02,4.6,0.53,16.99,14783,0.87,0.03,0.02,0.01,0.07,4.6,1.18
44189,25.99,10931,0.79,0.14,0.01,0.01,0.05,4.6,0.89,25.99,12272,0.73,0.16,0.09,0.01,0.01,4.6,0.56,16.99,13832,0.82,0.06,0.01,0.04,0.07,4.5,1.36,15.99,12141,0.67,0.14,0.11,0.06,0.02,4.4,1.03
44213,26.99,17970,0.73,0.12,0.1,0.04,0.01,4.5,0.84,26.99,17351,0.73,0.13,0.07,0.05,0.02,4.5,0.94,16.99,17999,0.69,0.17,0.05,0.03,0.06,4.4,1.21,17.99,14562,0.78,0.09,0.04,0.02,0.07,4.5,1.24
44299,27.99,11990,0.54,0.35,0.09,0.01,0.01,4.4,0.62,27.99,10269,0.74,0.1,0.05,0.02,0.09,4.4,1.53,15.99,13075,0.76,0.11,0.1,0.02,0.01,4.6,0.7,15.99,14513,0.85,0.04,0.02,0.04,0.05,4.6,1.09
44333,25.99,15613,0.78,0.09,0.05,0.03,0.05,4.5,1.12,26.99,19895,0.85,0.04,0.02,0.04,0.05,4.6,1.09,16.99,10424,0.63,0.27,0.01,0.03,0.06,4.4,1.17,17.99,12250,0.78,0.09,0.04,0.02,0.07,4.5,1.24
44438,26.99,14066,0.68,0.18,0.09,0.04,0.01,4.5,0.78,27.99,10135,0.86,0.03,0.01,0.03,0.07,4.6,1.23,15.99,11818,0.75,0.11,0.07,0.03,0.04,4.5,1.07,15.99,13945,0.84,0.02,0.02,0.03,0.09,4.5,1.54
44485,27.99,13687,0.54,0.35,0.09,0.01,0.01,4.4,0.62,27.99,15914,0.65,0.18,0.13,0.02,0.02,4.4,0.86,16.99,19091,0.74,0.1,0.05,0.02,0.09,4.4,1.53,16.99,19786,0.72,0.15,0.03,0.01,0.09,4.4,1.42
44530,25.99,16031,0.64,0.26,0.02,0.03,0.05,4.4,1.06,25.99,18578,0.67,0.14,0.11,0.06,0.02,4.4,1.03,15.99,15480,0.63,0.23,0.09,0.01,0.04,4.4,0.95,15.99,11607,0.79,0.06,0.02,0.01,0.12,4.4,1.77
44563,26.99,19295,0.79,0.13,0.03,0.02,0.03,4.6,0.83,25.99,16651,0.84,0.02,0.02,0.03,0.09,4.5,1.54,16.99,15120,0.63,0.27,0.01,0.03,0.06,4.4,1.17,16.99,15863,0.67,0.14,0.11,0.06,0.02,4.4,1.03
44565,27.99,11491,0.79,0.13,0.01,0.02,0.05,4.6,0.97,26.99,14665,0.67,0.23,0.06,0.02,0.02,4.5,0.72,16.99,16206,0.74,0.14,0.05,0.01,0.06,4.5,1.15,15.99,17578,0.64,0.26,0.02,0.03,0.05,4.4,1.06
44585,25.99,13309,0.69,0.14,0.1,0.03,0.04,4.4,1.13,25.99,10700,0.71,0.16,0.03,0.04,0.06,4.4,1.28,16.99,18209,0.69,0.14,0.1,0.03,0.04,4.4,1.13,16.99,14170,0.54,0.35,0.09,0.01,0.01,4.4,0.62
44587,25.99,10833,0.54,0.41,0.01,0.01,0.03,4.4,0.71,25.99,11939,0.71,0.16,0.02,0.04,0.07,4.4,1.33,17.99,13231,0.65,0.18,0.13,0.02,0.02,4.4,0.86,17.99,17500,0.79,0.06,0.02,0.01,0.12,4.4,1.77
44676,25.99,19218,0.86,0.03,0.01,0.03,0.07,4.6,1.23,25.99,16512,0.74,0.14,0.1,0.01,0.01,4.6,0.6,15.99,15517,0.72,0.21,0.03,0.03,0.01,4.6,0.62,15.99,16921,0.8,0.1,0.04,0.01,0.05,4.6,0.95
44755,27.99,14867,0.79,0.13,0.03,0.02,0.03,4.6,0.83,27.99,19617,0.8,0.1,0.04,0.01,0.05,4.6,0.95,16.99,19414,0.76,0.11,0.1,0.02,0.01,4.6,0.7,16.99,15360,0.76,0.18,0.01,0.01,0.04,4.6,0.79
44850,26.99,13322,0.66,0.19,0.08,0.05,0.02,4.4,0.97,26.99,17281,0.54,0.41,0.01,0.01,0.03,4.4,0.71,16.99,12138,0.84,0.02,0.02,0.03,0.09,4.5,1.54,17.99,13834,0.79,0.11,0.06,0.02,0.02,4.6,0.77
44920,25.99,10073,0.75,0.15,0.06,0.02,0.02,4.6,0.75,25.99,13873,0.72,0.21,0.03,0.03,0.01,4.6,0.62,16.99,11602,0.67,0.23,0.06,0.02,0.02,4.5,0.72,17.99,14107,0.68,0.28,0.01,0.01,0.02,4.6,0.53
44978,25.99,13540,0.87,0.03,0.02,0.01,0.07,4.6,1.18,25.99,18079,0.8,0.1,0.04,0.03,0.03,4.6,0.86,17.99,19266,0.54,0.41,0.01,0.01,0.03,4.4,0.71,17.99,19338,0.65,0.18,0.13,0.02,0.02,4.4,0.86
44984,26.99,17022,0.68,0.19,0.1,0.02,0.01,4.5,0.69,27.99,14951,0.87,0.03,0.02,0.01,0.07,4.6,1.18,17.99,12582,0.64,0.26,0.02,0.03,0.05,4.4,1.06,17.99,11824,0.71,0.16,0.02,0.04,0.07,4.4,1.33
45004,26.99,12950,0.87,0.03,0.02,0.01,0.07,4.6,1.18,25.99,10918,0.78,0.09,0.04,0.02,0.07,4.5,1.24,15.99,18654,0.79,0.06,0.02,0.01,0.12,4.4,1.77,16.99,14630,0.78,0.09,0.04,0.02,0.07,4.5,1.24
45073,27.99,19006,0.73,0.13,0.07,0.05,0.02,4.5,0.94,26.99,17499,0.71,0.16,0.03,0.04,0.06,4.4,1.28,17.99,14617,0.8,0.1,0.04,0.01,0.05,4.6,0.95,17.99,12826,0.79,0.13,0.03,0.02,0.03,4.6,0.83
45108,25.99,13725,0.68,0.28,0.01,0.01,0.02,4.6,0.53,25.99,17466,0.68,0.28,0.01,0.01,0.02,4.6,0.53,16.99,17850,0.64,0.23,0.06,0.05,0.02,4.4,0.92,16.99,18679,0.64,0.23,0.06,0.05,0.02,4.4,0.92
45113,25.99,12843,0.82,0.06,0.01,0.04,0.07,4.5,1.36,26.99,12545,0.75,0.15,0.06,0.02,0.02,4.6,0.75,16.99,12277,0.72,0.15,0.08,0.02,0.03,4.5,0.92,15.99,17245,0.67,0.22,0.03,0.03,0.05,4.4,1.11
45147,26.99,13136,0.83,0.05,0.05,0.03,0.04,4.6,1.01,26.99,12581,0.73,0.2,0.03,0.01,0.03,4.6,0.72,17.99,15316,0.64,0.26,0.02,0.03,0.05,4.4,1.06,17.99,19141,0.64,0.26,0.02,0.03,0.05,4.4,1.06
45174,25.99,12654,0.79,0.06,0.02,0.01,0.12,4.4,1.77,26.99,13728,0.73,0.13,0.09,0.03,0.02,4.5,0.9,17.99,19940,0.78,0.09,0.05,0.03,0.05,4.5,1.12,16.99,18411,0.64,0.23,0.06,0.05,0.02,4.4,0.92
45200,26.99,19972,0.78,0.09,0.04,0.02,0.07,4.5,1.24,26.99,17815,0.73,0.12,0.1,0.04,0.01,4.5,0.84,17.99,16819,0.68,0.24,0.01,0.02,0.05,4.5,0.96,16.99,17583,0.67,0.22,0.03,0.03,0.05,4.4,1.11
45215,26.99,12058,0.74,0.1,0.05,0.02,0.09,4.4,1.53,26.99,10331,0.79,0.06,0.02,0.01,0.12,4.4,1.77,15.99,16791,0.54,0.41,0.01,0.01,0.03,4.4,0.71,15.99,15529,0.69,0.17,0.05,0.03,0.06,4.4,1.21
45241,27.99,16797,0.85,0.04,0.02,0.04,0.05,4.6,1.09,27.99,12148,0.75,0.15,0.06,0.02,0.02,4.6,0.75,16.99,10257,0.63,0.29,0.05,0.01,0.02,4.5,0.63,17.99,10213,0.85,0.04,0.02,0.04,0.05,4.6,1.09
45254,26.99,11020,0.73,0.13,0.09,0.03,0.02,4.5,0.9,27.99,15393,0.73,0.16,0.09,0.01,0.01,4.6,0.56,15.99,19344,0.72,0.15,0.03,0.01,0.09,4.4,1.42,15.99,19904,0.65,0.16,0.13,0.05,0.01,4.4,0.88
45265,26.99,10851,0.68,0.18,0.09,0.04,0.01,4.5,0.78,27.99,11701,0.8,0.1,0.04,0.03,0.03,4.6,0.86,16.99,10420,0.82,0.06,0.01,0.04,0.07,4.5,1.36,16.99,10631,0.72,0.15,0.07,0.04,0.02,4.5,0.88
45307,27.99,16276,0.72,0.15,0.03,0.01,0.09,4.4,1.42,27.99,19531,0.65,0.16,0.13,0.05,0.01,4.4,0.88,16.99,12049,0.68,0.18,0.09,0.04,0.01,4.5,0.78,16.99,13875,0.73,0.12,0.1,0.04,0.01,4.5,0.84
45331,26.99,15567,0.73,0.12,0.1,0.04,0.01,4.5,0.84,25.99,10805,0.64,0.26,0.02,0.03,0.05,4.4,1.06,17.99,13029,0.67,0.14,0.11,0.06,0.02,4.4,1.03,17.99,14526,0.54,0.35,0.09,0.01,0.01,4.4,0.62
45378,27.99,14892,0.73,0.16,0.09,0.01,0.01,4.6,0.56,26.99,14522,0.74,0.13,0.06,0.03,0.04,4.5,1,15.99,13918,0.54,0.41,0.01,0.01,0.03,4.4,0.71,16.99,17738,0.73,0.13,0.09,0.03,0.02,4.5,0.9
45395,26.99,10904,0.72,0.15,0.07,0.04,0.02,4.5,0.88,26.99,14039,0.84,0.02,0.02,0.03,0.09,4.5,1.54,15.99,17561,0.65,0.18,0.13,0.02,0.02,4.4,0.86,16.99,15279,0.82,0.06,0.01,0.04,0.07,4.5,1.36
45396,27.99,13650,0.67,0.23,0.05,0.02,0.03,4.5,0.81,26.99,15447,0.67,0.22,0.03,0.03,0.05,4.4,1.11,17.99,17193,0.72,0.15,0.08,0.02,0.03,4.5,0.92,16.99,19621,0.63,0.27,0.01,0.03,0.06,4.4,1.17
45410,26.99,12470,0.73,0.16,0.09,0.01,0.01,4.6,0.56,25.99,14429,0.84,0.02,0.02,0.03,0.09,4.5,1.54,17.99,14177,0.83,0.05,0.05,0.03,0.04,4.6,1.01,17.99,11518,0.8,0.1,0.04,0.01,0.05,4.6,0.95
45444,25.99,17571,0.66,0.19,0.08,0.05,0.02,4.4,0.97,25.99,19454,0.69,0.14,0.1,0.03,0.04,4.4,1.13,16.99,14433,0.63,0.29,0.05,0.01,0.02,4.5,0.63,16.99,17979,0.72,0.15,0.08,0.02,0.03,4.5,0.92
45445,26.99,15606,0.63,0.29,0.05,0.01,0.02,4.5,0.63,27.99,15127,0.76,0.11,0.1,0.02,0.01,4.6,0.7,16.99,13919,0.74,0.16,0.06,0.02,0.02,4.6,0.73,16.99,17032,0.74,0.14,0.1,0.01,0.01,4.6,0.6
45587,25.99,18425,0.73,0.12,0.1,0.04,0.01,4.5,0.84,25.99,19279,0.72,0.15,0.08,0.02,0.03,4.5,0.92,16.99,14225,0.73,0.13,0.09,0.03,0.02,4.5,0.9,15.99,13081,0.71,0.16,0.02,0.04,0.07,4.4,1.33
45618,25.99,17464,0.63,0.27,0.01,0.03,0.06,4.4,1.17,26.99,17244,0.67,0.23,0.05,0.02,0.03,4.5,0.81,17.99,17857,0.79,0.14,0.01,0.01,0.05,4.6,0.89,17.99,19680,0.79,0.14,0.01,0.01,0.05,4.6,0.89
45769,25.99,17326,0.69,0.17,0.05,0.03,0.06,4.4,1.21,25.99,13812,0.63,0.27,0.01,0.03,0.06,4.4,1.17,16.99,18035,0.85,0.04,0.02,0.04,0.05,4.6,1.09,16.99,15337,0.79,0.13,0.03,0.02,0.03,4.6,0.83
45813,27.99,13948,0.87,0.03,0.02,0.01,0.07,4.6,1.18,27.99,13193,0.83,0.05,0.05,0.03,0.04,4.6,1.01,15.99,15493,0.63,0.27,0.01,0.03,0.06,4.4,1.17,15.99,13699,0.54,0.35,0.09,0.01,0.01,4.4,0.62
45850,26.99,11691,0.67,0.14,0.11,0.06,0.02,4.4,1.03,27.99,13875,0.63,0.29,0.05,0.01,0.02,4.5,0.63,17.99,17255,0.67,0.22,0.03,0.03,0.05,4.4,1.11,17.99,16750,0.72,0.15,0.03,0.01,0.09,4.4,1.42
45888,27.99,15314,0.68,0.24,0.01,0.02,0.05,4.5,0.96,27.99,17007,0.67,0.22,0.06,0.04,0.01,4.5,0.74,15.99,11137,0.72,0.15,0.07,0.04,0.02,4.5,0.88,15.99,12874,0.68,0.24,0.01,0.02,0.05,4.5,0.96
45946,25.99,16819,0.69,0.17,0.05,0.03,0.06,4.4,1.21,25.99,16936,0.71,0.16,0.02,0.04,0.07,4.4,1.33,17.99,14537,0.54,0.41,0.01,0.01,0.03,4.4,0.71,17.99,17002,0.64,0.23,0.06,0.05,0.02,4.4,0.92
46013,27.99,13402,0.66,0.19,0.08,0.05,0.02,4.4,0.97,27.99,15554,0.74,0.1,0.05,0.02,0.09,4.4,1.53,15.99,16638,0.62,0.2,0.14,0.03,0.01,4.4,0.79,15.99,14647,0.54,0.35,0.09,0.01,0.01,4.4,0.62
46014,25.99,14023,0.79,0.13,0.03,0.02,0.03,4.6,0.83,25.99,11191,0.73,0.16,0.09,0.01,0.01,4.6,0.56,16.99,14540,0.75,0.11,0.07,0.03,0.04,4.5,1.07,16.99,13764,0.82,0.06,0.01,0.04,0.07,4.5,1.36
46048,25.99,13990,0.8,0.1,0.04,0.03,0.03,4.6,0.86,25.99,17332,0.8,0.1,0.04,0.03,0.03,4.6,0.86,15.99,15860,0.73,0.13,0.07,0.05,0.02,4.5,0.94,15.99,13503,0.68,0.18,0.09,0.04,0.01,4.5,0.78
46085,26.99,12155,0.74,0.13,0.06,0.03,0.04,4.5,1,25.99,12655,0.63,0.23,0.09,0.01,0.04,4.4,0.95,15.99,18281,0.79,0.13,0.03,0.02,0.03,4.6,0.83,15.99,14256,0.72,0.21,0.03,0.03,0.01,4.6,0.62
46127,27.99,17360,0.73,0.12,0.1,0.04,0.01,4.5,0.84,26.99,12409,0.69,0.17,0.05,0.03,0.06,4.4,1.21,16.99,19675,0.71,0.16,0.02,0.04,0.07,4.4,1.33,17.99,15291,0.67,0.23,0.06,0.02,0.02,4.5,0.72
46129,26.99,13872,0.78,0.09,0.04,0.02,0.07,4.5,1.24,26.99,16326,0.72,0.15,0.08,0.02,0.03,4.5,0.92,17.99,16169,0.75,0.11,0.07,0.03,0.04,4.5,1.07,17.99,19635,0.73,0.13,0.09,0.03,0.02,4.5,0.9
46136,27.99,10951,0.68,0.24,0.01,0.02,0.05,4.5,0.96,27.99,11661,0.78,0.09,0.05,0.03,0.05,4.5,1.12,15.99,14183,0.67,0.23,0.05,0.02,0.03,4.5,0.81,15.99,13067,0.73,0.13,0.09,0.03,0.02,4.5,0.9
46155,26.99,14714,0.76,0.11,0.1,0.02,0.01,4.6,0.7,25.99,17507,0.75,0.11,0.07,0.03,0.04,4.5,1.07,16.99,13375,0.84,0.02,0.02,0.03,0.09,4.5,1.54,15.99,17179,0.54,0.41,0.01,0.01,0.03,4.4,0.71
46165,25.99,18068,0.65,0.16,0.13,0.05,0.01,4.4,0.88,25.99,15750,0.55,0.38,0.03,0.02,0.02,4.4,0.68,15.99,10370,0.74,0.14,0.1,0.01,0.01,4.6,0.6,15.99,10662,0.79,0.14,0.01,0.01,0.05,4.6,0.89
46174,27.99,11301,0.74,0.1,0.05,0.02,0.09,4.4,1.53,27.99,15476,0.72,0.15,0.03,0.01,0.09,4.4,1.42,16.99,18334,0.54,0.41,0.01,0.01,0.03,4.4,0.71,17.99,18417,0.63,0.29,0.05,0.01,0.02,4.5,0.63
46204,25.99,17547,0.74,0.16,0.06,0.02,0.02,4.6,0.73,25.99,15332,0.76,0.11,0.1,0.02,0.01,4.6,0.7,16.99,17531,0.62,0.2,0.14,0.03,0.01,4.4,0.79,17.99,15538,0.68,0.24,0.01,0.02,0.05,4.5,0.96
46323,27.99,15017,0.75,0.11,0.07,0.03,0.04,4.5,1.07,26.99,18332,0.74,0.1,0.05,0.02,0.09,4.4,1.53,16.99,11453,0.68,0.18,0.09,0.04,0.01,4.5,0.78,15.99,12837,0.69,0.17,0.05,0.03,0.06,4.4,1.21
46398,26.99,14370,0.79,0.11,0.06,0.02,0.02,4.6,0.77,26.99,18675,0.8,0.1,0.04,0.01,0.05,4.6,0.95,16.99,14498,0.72,0.15,0.08,0.02,0.03,4.5,0.92,15.99,11294,0.69,0.17,0.05,0.03,0.06,4.4,1.21
46440,26.99,18192,0.54,0.35,0.09,0.01,0.01,4.4,0.62,26.99,15735,0.54,0.41,0.01,0.01,0.03,4.4,0.71,17.99,16117,0.84,0.02,0.02,0.03,0.09,4.5,1.54,16.99,16122,0.54,0.35,0.09,0.01,0.01,4.4,0.62
46465,26.99,18331,0.71,0.16,0.02,0.04,0.07,4.4,1.33,26.99,19083,0.66,0.19,0.08,0.05,0.02,4.4,0.97,15.99,13031,0.63,0.29,0.05,0.01,0.02,4.5,0.63,16.99,14069,0.79,0.14,0.01,0.01,0.05,4.6,0.89
46561,25.99,14370,0.79,0.14,0.01,0.01,0.05,4.6,0.89,25.99,15216,0.83,0.05,0.05,0.03,0.04,4.6,1.01,15.99,17422,0.74,0.13,0.06,0.03,0.04,4.5,1,15.99,15854,0.78,0.09,0.04,0.02,0.07,4.5,1.24
46575,26.99,15295,0.66,0.19,0.08,0.05,0.02,4.4,0.97,26.99,16166,0.69,0.14,0.1,0.03,0.04,4.4,1.13,16.99,12525,0.65,0.18,0.13,0.02,0.02,4.4,0.86,17.99,16807,0.75,0.11,0.07,0.03,0.04,4.5,1.07
46583,25.99,19657,0.71,0.16,0.03,0.04,0.06,4.4,1.28,25.99,19033,0.54,0.35,0.09,0.01,0.01,4.4,0.62,16.99,14862,0.73,0.13,0.07,0.05,0.02,4.5,0.94,17.99,10469,0.68,0.28,0.01,0.01,0.02,4.6,0.53
46611,25.99,13997,0.67,0.22,0.06,0.04,0.01,4.5,0.74,26.99,13324,0.76,0.18,0.01,0.01,0.04,4.6,0.79,16.99,19527,0.54,0.35,0.09,0.01,0.01,4.4,0.62,17.99,17509,0.78,0.09,0.05,0.03,0.05,4.5,1.12
46768,26.99,17987,0.78,0.09,0.04,0.02,0.07,4.5,1.24,26.99,15240,0.73,0.13,0.09,0.03,0.02,4.5,0.9,16.99,17848,0.72,0.15,0.07,0.04,0.02,4.5,0.88,17.99,17318,0.87,0.03,0.02,0.01,0.07,4.6,1.18
46849,27.99,13338,0.68,0.18,0.09,0.04,0.01,4.5,0.78,26.99,13874,0.71,0.16,0.02,0.04,0.07,4.4,1.33,17.99,15159,0.55,0.38,0.03,0.02,0.02,4.4,0.68,17.99,18038,0.69,0.14,0.1,0.03,0.04,4.4,1.13
46852,26.99,19617,0.69,0.17,0.05,0.03,0.06,4.4,1.21,27.99,17463,0.68,0.24,0.01,0.02,0.05,4.5,0.96,16.99,16170,0.61,0.32,0.05,0.01,0.01,4.5,0.57,17.99,11881,0.72,0.21,0.03,0.03,0.01,4.6,0.62
46922,26.99,11863,0.76,0.18,0.01,0.01,0.04,4.6,0.79,26.99,14141,0.75,0.15,0.06,0.02,0.02,4.6,0.75,16.99,18633,0.79,0.13,0.01,0.02,0.05,4.6,0.97,15.99,14570,0.74,0.14,0.05,0.01,0.06,4.5,1.15
47002,27.99,15410,0.74,0.14,0.05,0.01,0.06,4.5,1.15,26.99,13824,0.69,0.17,0.05,0.03,0.06,4.4,1.21,15.99,13122,0.54,0.41,0.01,0.01,0.03,4.4,0.71,15.99,14595,0.67,0.22,0.03,0.03,0.05,4.4,1.11
47226,26.99,12664,0.73,0.13,0.07,0.05,0.02,4.5,0.94,25.99,13102,0.66,0.19,0.08,0.05,0.02,4.4,0.97,15.99,11214,0.67,0.22,0.03,0.03,0.05,4.4,1.11,15.99,11089,0.54,0.41,0.01,0.01,0.03,4.4,0.71
47247,26.99,12100,0.74,0.14,0.1,0.01,0.01,4.6,0.6,26.99,16357,0.86,0.03,0.01,0.03,0.07,4.6,1.23,17.99,14546,0.79,0.11,0.06,0.02,0.02,4.6,0.77,16.99,15446,0.61,0.32,0.05,0.01,0.01,4.5,0.57
47325,26.99,14180,0.68,0.28,0.01,0.01,0.02,4.6,0.53,25.99,14076,0.78,0.09,0.04,0.02,0.07,4.5,1.24,16.99,12464,0.74,0.13,0.06,0.03,0.04,4.5,1,17.99,13164,0.72,0.2,0.04,0.02,0.02,4.6,0.66
47385,27.99,19109,0.73,0.2,0.03,0.01,0.03,4.6,0.72,26.99,18378,0.63,0.29,0.05,0.01,0.02,4.5,0.63,16.99,13798,0.82,0.06,0.01,0.04,0.07,4.5,1.36,16.99,14886,0.74,0.14,0.05,0.01,0.06,4.5,1.15
47386,25.99,10473,0.74,0.13,0.06,0.03,0.04,4.5,1,25.99,13505,0.72,0.15,0.08,0.02,0.03,4.5,0.92,16.99,18112,0.67,0.22,0.03,0.03,0.05,4.4,1.11,17.99,16808,0.68,0.19,0.1,0.02,0.01,4.5,0.69
47469,25.99,14154,0.67,0.22,0.06,0.04,0.01,4.5,0.74,26.99,16808,0.74,0.16,0.06,0.02,0.02,4.6,0.73,15.99,15036,0.73,0.13,0.09,0.03,0.02,4.5,0.9,15.99,17387,0.74,0.14,0.05,0.01,0.06,4.5,1.15
47508,26.99,12456,0.72,0.15,0.07,0.04,0.02,4.5,0.88,26.99,10391,0.61,0.32,0.05,0.01,0.01,4.5,0.57,17.99,18184,0.72,0.15,0.07,0.04,0.02,4.5,0.88,17.99,15950,0.72,0.15,0.07,0.04,0.02,4.5,0.88
47534,25.99,18220,0.84,0.02,0.02,0.03,0.09,4.5,1.54,26.99,17861,0.74,0.16,0.06,0.02,0.02,4.6,0.73,16.99,10578,0.71,0.16,0.03,0.04,0.06,4.4,1.28,17.99,13149,0.82,0.06,0.01,0.04,0.07,4.5,1.36
47556,26.99,15513,0.64,0.23,0.06,0.05,0.02,4.4,0.92,26.99,19353,0.69,0.17,0.05,0.03,0.06,4.4,1.21,17.99,13859,0.8,0.1,0.04,0.03,0.03,4.6,0.86,16.99,16774,0.74,0.13,0.06,0.03,0.04,4.5,1
47617,27.99,19581,0.63,0.29,0.05,0.01,0.02,4.5,0.63,26.99,16693,0.63,0.23,0.09,0.01,0.04,4.4,0.95,16.99,11644,0.72,0.15,0.03,0.01,0.09,4.4,1.42,16.99,10053,0.64,0.23,0.06,0.05,0.02,4.4,0.92
47633,26.99,11869,0.68,0.24,0.01,0.02,0.05,4.5,0.96,27.99,11044,0.72,0.2,0.04,0.02,0.02,4.6,0.66,17.99,19707,0.79,0.11,0.06,0.02,0.02,4.6,0.77,16.99,19915,0.82,0.06,0.01,0.04,0.07,4.5,1.36
47722,25.99,16557,0.74,0.14,0.05,0.01,0.06,4.5,1.15,25.99,17209,0.82,0.06,0.01,0.04,0.07,4.5,1.36,15.99,10738,0.67,0.22,0.06,0.04,0.01,4.5,0.74,15.99,12664,0.68,0.19,0.1,0.02,0.01,4.5,0.69
47848,27.99,12453,0.65,0.18,0.13,0.02,0.02,4.4,0.86,27.99,12554,0.65,0.18,0.13,0.02,0.02,4.4,0.86,16.99,10029,0.72,0.15,0.03,0.01,0.09,4.4,1.42,16.99,11681,0.65,0.18,0.13,0.02,0.02,4.4,0.86
47932,27.99,19238,0.8,0.1,0.04,0.01,0.05,4.6,0.95,27.99,17021,0.73,0.16,0.09,0.01,0.01,4.6,0.56,17.99,17288,0.61,0.32,0.05,0.01,0.01,4.5,0.57,17.99,13938,0.68,0.19,0.1,0.02,0.01,4.5,0.69
